,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order_year,loss_percentage,Days_to_deliever,Order_month,Quarter
7826,7827,CA-2017-117114,31-10-2017,05-11-2017,Standard Class,CY-12745,Craig Yedwab,Corporate,United States,Chicago,Illinois,60610,Central,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OC Speaker Phone,508.76800000000003,4,0.2,38.1576,2017,-6.5,4,October,Q4
7827,7828,CA-2017-117114,31-10-2017,05-11-2017,Standard Class,CY-12745,Craig Yedwab,Corporate,United States,Chicago,Illinois,60610,Central,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",9.912,3,0.2,3.2214,2017,-31.499999999999993,4,October,Q4
7828,7829,CA-2015-137302,26-04-2015,01-05-2015,Standard Class,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105,West,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,63.93600000000001,3,0.2,6.3936,2015,-9.0,5,April,Q2
7829,7830,CA-2015-137302,26-04-2015,01-05-2015,Standard Class,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105,West,OFF-AR-10000588,Office Supplies,Art,Newell 345,59.52,3,0.0,15.4752,2015,-24.999999999999996,5,April,Q2
7830,7831,CA-2015-137302,26-04-2015,01-05-2015,Standard Class,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105,West,TEC-PH-10003174,Technology,Phones,RCA ViSYS 25825 Wireless digital phone,311.976,3,0.2,38.997,2015,-11.5,5,April,Q2
7831,7832,CA-2015-137302,26-04-2015,01-05-2015,Standard Class,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105,West,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,50.352,3,0.2,17.6232,2015,-34.0,5,April,Q2
7832,7833,CA-2016-112382,09-05-2016,13-05-2016,Standard Class,MB-18085,Mick Brown,Consumer,United States,Houston,Texas,77036,Central,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,19.136,2,0.2,1.9136,2016,-9.0,4,May,Q2
7833,7834,CA-2015-128958,24-01-2015,28-01-2015,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,West Palm Beach,Florida,33407,South,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,13.12,5,0.2,2.1319999999999997,2015,-15.249999999999996,4,January,Q1
7834,7835,CA-2015-106257,13-04-2015,17-04-2015,Second Class,EB-14110,Eugene Barchas,Consumer,United States,Los Angeles,California,90045,West,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",241.56799999999998,2,0.2,-15.097999999999999,2015,7.25,4,April,Q2
7835,7836,CA-2015-106257,13-04-2015,17-04-2015,Second Class,EB-14110,Eugene Barchas,Consumer,United States,Los Angeles,California,90045,West,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,479.92,2,0.2,41.993,2015,-7.75,4,April,Q2
7836,7837,CA-2015-149083,25-09-2015,30-09-2015,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Seattle,Washington,98103,West,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,307.13599999999997,4,0.2,-11.5176,2015,4.75,5,September,Q3
7837,7838,CA-2015-149083,25-09-2015,30-09-2015,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Seattle,Washington,98103,West,OFF-LA-10002945,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",12.6,2,0.0,5.796,2015,-45.0,5,September,Q3
7838,7839,CA-2015-149083,25-09-2015,30-09-2015,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Seattle,Washington,98103,West,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,159.98,2,0.0,57.5928,2015,-35.0,5,September,Q3
7839,7840,US-2014-137869,28-03-2014,02-04-2014,Standard Class,CV-12295,Christina VanderZanden,Consumer,United States,Des Moines,Iowa,50315,Central,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,6.12,3,0.0,2.8764,2014,-46.0,4,March,Q1
7840,7841,US-2014-137869,28-03-2014,02-04-2014,Standard Class,CV-12295,Christina VanderZanden,Consumer,United States,Des Moines,Iowa,50315,Central,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,1184.72,4,0.0,106.6248,2014,-8.0,4,March,Q1
7841,7842,CA-2016-116603,17-07-2016,22-07-2016,Standard Class,AT-10735,Annie Thurman,Consumer,United States,New York City,New York,10024,East,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,45.96,2,0.0,13.788,2016,-29.0,5,July,Q3
7842,7843,CA-2014-158470,19-04-2014,23-04-2014,Second Class,AG-10390,Allen Goldenen,Consumer,United States,Arlington,Virginia,22204,South,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,58.05,3,0.0,26.703000000000003,2014,-45.00000000000001,4,April,Q2
7843,7844,CA-2014-158470,19-04-2014,23-04-2014,Second Class,AG-10390,Allen Goldenen,Consumer,United States,Arlington,Virginia,22204,South,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,71.28,11,0.0,34.2144,2014,-47.0,4,April,Q2
7844,7845,US-2017-123834,21-07-2017,25-07-2017,Standard Class,GM-14500,Gene McClure,Consumer,United States,Pharr,Texas,78577,Central,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,124.404,4,0.3,-21.3264,2017,18.142857142857142,4,July,Q3
7845,7846,CA-2015-125976,27-09-2015,02-10-2015,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,Arlington,Virginia,22204,South,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,154.9,5,0.0,69.705,2015,-43.99999999999999,5,September,Q3
7846,7847,CA-2015-125976,27-09-2015,02-10-2015,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,Arlington,Virginia,22204,South,TEC-PH-10002496,Technology,Phones,Cisco SPA301,1871.88,12,0.0,561.564,2015,-29.0,5,September,Q3
7847,7848,CA-2016-128706,27-02-2016,02-03-2016,Standard Class,DW-13540,Don Weiss,Consumer,United States,Houston,Texas,77070,Central,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,16.192,2,0.6,-6.8816,2016,43.5,5,Feburary,Q1
7848,7849,CA-2016-104311,02-05-2016,06-05-2016,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Irving,Texas,75061,Central,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,18.936,3,0.2,-3.7872,2016,21.0,4,May,Q2
7849,7850,CA-2016-104311,02-05-2016,06-05-2016,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Irving,Texas,75061,Central,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,12.672,3,0.2,-3.168,2016,26.0,4,May,Q2
7850,7851,CA-2016-104311,02-05-2016,06-05-2016,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Irving,Texas,75061,Central,OFF-LA-10000973,Office Supplies,Labels,Avery 502,5.04,2,0.2,1.764,2016,-34.0,4,May,Q2
7851,7852,CA-2014-169649,09-12-2014,15-12-2014,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Chicago,Illinois,60653,Central,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,8.448,2,0.2,2.9568,2014,-34.0,6,December,Q4
7852,7853,CA-2014-169649,09-12-2014,15-12-2014,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Chicago,Illinois,60653,Central,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,20.387999999999998,2,0.8,-53.0088,2014,261.0,6,December,Q4
7853,7854,CA-2015-144890,25-12-2015,29-12-2015,Standard Class,SM-20320,Sean Miller,Home Office,United States,Los Angeles,California,90049,West,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,9.96,2,0.0,4.8804,2015,-47.99999999999999,4,December,Q4
7854,7855,CA-2017-135587,07-12-2017,12-12-2017,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Hattiesburg,Mississippi,39401,South,OFF-AP-10004540,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",320.64,4,0.0,89.7792,2017,-27.000000000000004,5,December,Q4
7855,7856,CA-2017-135587,07-12-2017,12-12-2017,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Hattiesburg,Mississippi,39401,South,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,52.0,4,0.0,23.4,2017,-43.99999999999999,5,December,Q4
7856,7857,CA-2014-103429,30-05-2014,01-06-2014,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024,East,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",25.584,2,0.2,8.9544,2014,-34.0,1,May,Q2
7857,7858,CA-2014-103429,30-05-2014,01-06-2014,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024,East,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,464.0,5,0.0,134.56,2014,-27.999999999999996,1,May,Q2
7858,7859,CA-2014-103429,30-05-2014,01-06-2014,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024,East,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,235.95,3,0.0,77.8635,2014,-32.0,1,May,Q2
7859,7860,CA-2014-103429,30-05-2014,01-06-2014,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024,East,OFF-PA-10001712,Office Supplies,Paper,Xerox 1948,39.96,4,0.0,17.982,2014,-43.99999999999999,1,May,Q2
7860,7861,CA-2017-152261,02-03-2017,06-03-2017,Standard Class,JA-15970,Joseph Airdo,Consumer,United States,Cuyahoga Falls,Ohio,44221,East,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,18.528,4,0.7,-12.352,2017,67.66666666666667,4,March,Q1
7861,7862,CA-2015-142993,12-10-2015,17-10-2015,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,Seattle,Washington,98103,West,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,17.9,2,0.0,3.4010000000000002,2015,-18.000000000000004,5,October,Q4
7862,7863,CA-2015-142993,12-10-2015,17-10-2015,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",81.96,2,0.0,0.0,2015,1.0,5,October,Q4
7863,7864,CA-2015-143364,14-07-2015,19-07-2015,Second Class,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,272.736,3,0.2,-64.7748,2015,24.75,5,July,Q3
7864,7865,CA-2015-143364,14-07-2015,19-07-2015,Second Class,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West,OFF-PA-10001846,Office Supplies,Paper,Xerox 1899,18.496,4,0.2,6.7048,2015,-35.25,5,July,Q3
7865,7866,CA-2015-143364,14-07-2015,19-07-2015,Second Class,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,441.92,2,0.2,49.716,2015,-10.25,5,July,Q3
7866,7867,CA-2015-143364,14-07-2015,19-07-2015,Second Class,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",127.764,6,0.7,-191.646,2015,151.0,5,July,Q3
7867,7868,CA-2014-100972,19-11-2014,24-11-2014,Second Class,DB-13360,Dennis Bolton,Home Office,United States,Salt Lake City,Utah,84106,West,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,166.44,3,0.0,79.8912,2014,-47.0,5,November,Q4
7868,7869,CA-2016-136994,27-05-2016,02-06-2016,Standard Class,LS-17245,Lynn Smith,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",13.38,2,0.0,6.1548,2016,-45.0,5,May,Q2
7869,7870,US-2017-166233,03-07-2017,09-07-2017,Standard Class,MO-17950,Michael Oakman,Consumer,United States,Jacksonville,North Carolina,28540,South,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,24.0,2,0.2,-2.7,2017,12.25,6,July,Q3
7870,7871,CA-2017-122112,25-09-2017,29-09-2017,Standard Class,CA-11965,Carol Adams,Corporate,United States,Lakewood,Ohio,44107,East,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,24.448,4,0.2,8.8624,2017,-35.24999999999999,4,September,Q3
7871,7872,CA-2016-101672,03-10-2016,07-10-2016,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Lake Forest,California,92630,West,OFF-LA-10002271,Office Supplies,Labels,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,6.16,2,0.0,2.9568,2016,-47.0,4,October,Q4
7872,7873,CA-2016-101672,03-10-2016,07-10-2016,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Lake Forest,California,92630,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,915.1360000000001,4,0.2,102.9528,2016,-10.249999999999998,4,October,Q4
7873,7874,CA-2016-101672,03-10-2016,07-10-2016,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Lake Forest,California,92630,West,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,8.56,2,0.0,3.852,2016,-43.99999999999999,4,October,Q4
7874,7875,CA-2016-101672,03-10-2016,07-10-2016,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Lake Forest,California,92630,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,97.82,2,0.0,45.9754,2016,-46.0,4,October,Q4
7875,7876,CA-2017-168403,09-09-2017,15-09-2017,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Portland,Oregon,97206,West,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,31.104,6,0.2,11.2752,2017,-35.25,6,September,Q3
7876,7877,CA-2017-168403,09-09-2017,15-09-2017,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Portland,Oregon,97206,West,OFF-AP-10003278,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,11.175999999999998,1,0.2,0.8382,2017,-6.500000000000001,6,September,Q3
7877,7878,CA-2015-148705,12-03-2015,18-03-2015,Standard Class,EB-14170,Evan Bailliet,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-LA-10001641,Office Supplies,Labels,Avery 518,5.04,2,0.2,1.764,2015,-34.0,6,March,Q1
7878,7879,CA-2016-160241,29-11-2016,04-12-2016,Second Class,DR-12940,Daniel Raglin,Home Office,United States,Aurora,Illinois,60505,Central,FUR-FU-10003806,Furniture,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",242.176,4,0.6,-302.72,2016,126.00000000000003,5,November,Q4
7879,7880,CA-2016-155747,14-06-2016,21-06-2016,Standard Class,JS-15685,Jim Sink,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,337.176,2,0.4,-118.0116,2016,36.0,7,June,Q2
7880,7881,CA-2017-118017,03-12-2017,06-12-2017,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,OFF-AR-10003856,Office Supplies,Art,Newell 344,13.344000000000001,6,0.2,1.0008,2017,-6.499999999999998,3,December,Q4
7881,7882,CA-2017-118017,03-12-2017,06-12-2017,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 GB,76.752,6,0.2,10.5534,2017,-12.750000000000002,3,December,Q4
7882,7883,CA-2017-118017,03-12-2017,06-12-2017,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 GB,102.336,8,0.2,14.0712,2017,-12.749999999999998,3,December,Q4
7883,7884,CA-2017-118017,03-12-2017,06-12-2017,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",10.32,2,0.2,3.741,2017,-35.25,3,December,Q4
7884,7885,CA-2017-118017,03-12-2017,06-12-2017,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",47.32,7,0.2,5.915,2017,-11.5,3,December,Q4
7885,7886,CA-2017-118017,03-12-2017,06-12-2017,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,FUR-FU-10004351,Furniture,Furnishings,Staple-based wall hangings,23.375999999999998,3,0.2,7.0128,2017,-29.000000000000004,3,December,Q4
7886,7887,CA-2017-118017,03-12-2017,06-12-2017,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",16.72,5,0.2,3.344,2017,-19.0,3,December,Q4
7887,7888,CA-2017-118017,03-12-2017,06-12-2017,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,Thornton,Colorado,80229,West,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,16.192,1,0.2,4.6552,2017,-27.749999999999996,3,December,Q4
7888,7889,CA-2016-113117,16-08-2016,22-08-2016,Standard Class,JP-15520,Jeremy Pistek,Consumer,United States,Davis,California,95616,West,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,32.4,5,0.0,15.552,2016,-47.0,6,August,Q3
7889,7890,CA-2016-148684,25-12-2016,29-12-2016,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Fayetteville,Arkansas,72701,South,OFF-AR-10003811,Office Supplies,Art,Newell 327,19.89,9,0.0,5.3703,2016,-26.0,4,December,Q4
7890,7891,CA-2016-148684,25-12-2016,29-12-2016,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Fayetteville,Arkansas,72701,South,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,399.98,2,0.0,171.9914,2016,-42.0,4,December,Q4
7891,7892,CA-2016-148684,25-12-2016,29-12-2016,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Fayetteville,Arkansas,72701,South,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",343.85,5,0.0,137.54,2016,-39.0,4,December,Q4
7892,7893,CA-2016-148684,25-12-2016,29-12-2016,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Fayetteville,Arkansas,72701,South,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,106.32,3,0.0,49.9704,2016,-46.0,4,December,Q4
7893,7894,CA-2017-125367,23-07-2017,30-07-2017,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10011,East,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,13.92,3,0.2,4.35,2017,-30.25,7,July,Q3
7894,7895,CA-2017-124744,21-06-2017,25-06-2017,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Wheeling,West Virginia,26003,East,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,82.4,5,0.0,40.376,2017,-47.99999999999999,4,June,Q2
7895,7896,CA-2017-124744,21-06-2017,25-06-2017,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Wheeling,West Virginia,26003,East,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,6.24,2,0.0,3.0576,2017,-47.99999999999999,4,June,Q2
7896,7897,CA-2017-124744,21-06-2017,25-06-2017,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Wheeling,West Virginia,26003,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,447.84,8,0.0,219.4416,2017,-48.0,4,June,Q2
7897,7898,CA-2017-128363,13-08-2017,18-08-2017,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,272.048,7,0.2,30.6054,2017,-10.25,5,August,Q3
7898,7899,CA-2017-128363,13-08-2017,18-08-2017,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1614.582,6,0.7,-1237.8462,2017,77.66666666666666,5,August,Q3
7899,7900,CA-2017-128363,13-08-2017,18-08-2017,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,OFF-FA-10003495,Office Supplies,Fasteners,Staples,24.32,5,0.2,9.12,2017,-36.49999999999999,5,August,Q3
7900,7901,CA-2017-128363,13-08-2017,18-08-2017,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,1.584,2,0.2,0.4752,2017,-29.0,5,August,Q3
7901,7902,CA-2017-128363,13-08-2017,18-08-2017,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,31.984,1,0.2,0.0,2017,1.0,5,August,Q3
7902,7903,CA-2017-128363,13-08-2017,18-08-2017,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,OFF-EN-10003845,Office Supplies,Envelopes,Colored Envelopes,14.76,5,0.2,4.797,2017,-31.5,5,August,Q3
7903,7904,CA-2017-128363,13-08-2017,18-08-2017,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,423.648,2,0.2,47.6604,2017,-10.25,5,August,Q3
7904,7905,CA-2015-126669,07-11-2015,13-11-2015,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Houston,Texas,77036,Central,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,76.64,2,0.2,26.824,2015,-34.0,6,November,Q4
7905,7906,US-2015-118766,15-10-2015,22-10-2015,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Dallas,Texas,75217,Central,OFF-EN-10001415,Office Supplies,Envelopes,Staple envelope,4.4639999999999995,1,0.2,1.6740000000000002,2015,-36.50000000000001,7,October,Q4
7906,7907,US-2015-118766,15-10-2015,22-10-2015,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Dallas,Texas,75217,Central,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,3.96,10,0.8,-6.93,2015,176.0,7,October,Q4
7907,7908,CA-2016-112585,30-07-2016,02-08-2016,First Class,RW-19630,Rob Williams,Corporate,United States,San Francisco,California,94122,West,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,715.64,2,0.0,178.91,2016,-24.0,2,July,Q3
7908,7909,CA-2016-149762,03-12-2016,07-12-2016,Standard Class,RD-19720,Roger Demir,Consumer,United States,Morgan Hill,California,95037,West,FUR-TA-10004147,Furniture,Tables,Hon 4060 Series Tables,268.704,3,0.2,6.7176,2016,-1.5,4,December,Q4
7909,7910,CA-2016-149762,03-12-2016,07-12-2016,Standard Class,RD-19720,Roger Demir,Consumer,United States,Morgan Hill,California,95037,West,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,21.92,8,0.0,5.9184,2016,-25.999999999999996,4,December,Q4
7910,7911,CA-2016-149762,03-12-2016,07-12-2016,Standard Class,RD-19720,Roger Demir,Consumer,United States,Morgan Hill,California,95037,West,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,48.72,3,0.0,7.308,2016,-14.0,4,December,Q4
7911,7912,CA-2016-149762,03-12-2016,07-12-2016,Standard Class,RD-19720,Roger Demir,Consumer,United States,Morgan Hill,California,95037,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,205.666,2,0.15,-12.097999999999999,2016,6.88235294117647,4,December,Q4
7912,7913,CA-2016-167605,28-04-2016,30-04-2016,Second Class,RB-19570,Rob Beeghly,Consumer,United States,Saint Charles,Illinois,60174,Central,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",30.344,2,0.6,-31.8612,2016,106.0,2,April,Q2
7913,7914,US-2017-105697,25-08-2017,27-08-2017,First Class,JE-15715,Joe Elijah,Consumer,United States,Cleveland,Ohio,44105,East,OFF-ST-10003996,Office Supplies,Storage,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",25.695999999999998,2,0.2,1.9272,2017,-6.500000000000001,2,August,Q3
7914,7915,CA-2017-165323,17-06-2017,21-06-2017,Standard Class,SR-20740,Steven Roelle,Home Office,United States,New York City,New York,10024,East,TEC-MA-10003673,Technology,Machines,Hewlett-Packard Desktjet 6988DT Refurbished Printer,3404.5,5,0.0,1668.205,2017,-48.0,4,June,Q2
7915,7916,CA-2017-165323,17-06-2017,21-06-2017,Standard Class,SR-20740,Steven Roelle,Home Office,United States,New York City,New York,10024,East,TEC-AC-10004992,Technology,Accessories,Kingston Digital DataTraveler 64GB USB 2.0,101.34,3,0.0,8.1072,2017,-7.0,4,June,Q2
7916,7917,CA-2015-110891,20-11-2015,24-11-2015,Standard Class,PO-19195,Phillina Ober,Home Office,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",344.37199999999996,4,0.3,-93.4724,2015,28.142857142857146,4,November,Q4
7917,7918,CA-2017-100783,04-09-2017,08-09-2017,Second Class,JK-16120,Julie Kriz,Home Office,United States,Garland,Texas,75043,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",30.384,1,0.2,3.798,2017,-11.5,4,September,Q3
7918,7919,CA-2015-152513,04-07-2015,08-07-2015,Second Class,JP-16135,Julie Prescott,Home Office,United States,San Diego,California,92024,West,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,22.848000000000003,2,0.2,7.4256,2015,-31.499999999999993,4,July,Q3
7919,7920,CA-2017-139822,15-09-2017,21-09-2017,Standard Class,Dp-13240,Dean percer,Home Office,United States,Waterbury,Connecticut,6708,East,OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,38.62,2,0.0,10.8136,2017,-26.999999999999996,6,September,Q3
